Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Aruba,1998,10.7,10.4,100.0,100.0,0.088,100.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1999,11.5,11.2,100.0,100.0,0.088,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2000,11.8,11.5,100.0,100.0,0.088,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2001,11.5,11.2,100.0,100.0,0.090,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2002,11.4,11.2,100.0,100.0,0.092,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2003,12.1,11.9,100.0,100.0,0.093,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2004,10.6,10.4,100.0,100.0,0.095,100.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2005,11.7,11.4,100.0,100.0,0.097,100.0,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2006,11.4,11.1,100.0,100.0,0.097,100.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2007,12.2,11.8,100.0,100.0,0.098,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2008,11.3,11.0,100.0,100.0,0.098,100.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2009,11.6,11.3,100.0,100.0,0.098,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2010,11.7,11.3,100.0,100.0,0.099,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2011,11.5,11.1,100.0,100.0,0.099,100.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
